Bhutan,Wangdue Prodrang,5000
Egypt,Qasr Farafra,5000
Paraguay,La Victoria,5000
Zambia,Zambezi,4987
United States of America,Nephi,4960
Russia,Artemovsk,4948
Russia,Ust Kamchatsk,4939
Egypt,El Alamein,4938
Suriname,Nieuw Amsterdam,4935
Canada,The Pas,4928
Kazakhstan,Qarqaraly,4899
Canada,Hearst,4894
Australia,Tumut,4873
Ireland,Ros Comain,4860
Namibia,Opuwo,4857
Angola,Cubal,4837
Russia,Pevek,4837
Russia,Shira,4836
Canada,Creston,4816
Uruguay,Tranqueras,4775
Russia,Turukhansk,4774
Kazakhstan,Makhambet,4761
Honduras,Puerto Lempira,4760
Turks and Caicos Islands,Grand Turk,4760
Tuvalu,Funafuti,4749
Bolivia,Uncia,4723
Russia,Suntar,4716
Bolivia,Camargo,4715
Mexico,Tula,4683
Russia,Bagdarin,4676
Faroe Islands,Klaksvik,4664
Australia,Cobram,4659
The Gambia,Bansang,4646
Federated States of Micronesia,Palikir,4645
Russia,Sangar,4633
Bolivia,Betanzos,4629
Canada,Marathon,4627
Australia,Scone,4624
Australia,Stawell,4596
Russia,Makarov,4571
Canada,Sioux Lookout,4570
Namibia,Otavi,4562
Australia,Roma,4560
Australia,Berri,4523
United States of America,Bar Harbor,4483
Argentina,Abra Pampa,4480
Kazakhstan,Aqtau,4479
Australia,Wonthaggi,4471
Argentina,Victorica,4458
United States of America,Willcox,4451
Canada,Cochrane,4441
Chile,Cochrane,4441
Greenland,Ilulissat,4413
Argentina,La Paz,4400
Australia,Biloela,4366
Kazakhstan,Qusmuryn,4345
Canada,Liverpool,4331
Canada,Kindersley,4316
Mexico,Mitla,4313
Canada,Happy Valley - Goose Bay,4309
Costa Rica,La Cruz,4297
Laos,Attapu,4297
Madagascar,Bekiy,4286
Argentina,Comandante Fontana,4277
Kazakhstan,Bayghanin,4271
Argentina,El Maiten,4269
Russia,Batagay,4266
Myanmar,Kyaukphyu,4261
United States of America,Goodland,4258
Australia,Goondiwindi,4251
Mali,Sokolo,4251
United States of America,Bishop,4249
Jamaica,Black River,4229
Canada,Melville,4226
South Africa,Poffader,4220
United States of America,Dillon,4213
Bolivia,San Javier,4210
Russia,Omsukchan,4201
Norway,Svolvær,4197
Kazakhstan,Osakarovka,4196
Bolivia,Apolo,4189
Russia,Novyy Uoyin,4184
Gabon,Ndende,4101
Liberia,Bensonville,4089
Australia,Forbes,4076
Honduras,Brus Laguna,4067
Brazil,Xinguara,4047
Mali,Araouane,4026
Australia,Manjimup,4016
Argentina,San Antonio de los Cobres,4000
Gabon,Mitzik,3998
Gabon,Mayumba,3996
Australia,Narrogin,3995
Australia,Proserpine,3976
United States of America,Hardin,3975
Kazakhstan,Zholymbet,3969
Canada,St-Augustin,3961
Luxembourg,Grevenmacher,3958
Papua New Guinea,Wabag,3958
Canada,Deer Lake,3953
Cameroon,Mbe,3950
Kenya,Witu,3945
Sudan,Kerma,3928
Kazakhstan,Tobol,3913
United States of America,Ely,3911
Kazakhstan,Shonzhy,3902
Russia,Vitim,3843
North Korea,Kimhyonggwon,3839
Burkina Faso,Sapouy,3837
Mexico,Esperanza,3836
Canada,Hay River,3774
Argentina,Perito Moreno,3766
Canada,Windsor,3759
Uruguay,Vergara,3749
Canada,Deer Lake,3743
United States of America,Mt. Shasta,3742
Russia,Teli,3732
Mongolia,Ulaan-Uul,3726
Mozambique,Manica,3713
Russia,Cherskiy,3707
Peru,Santo Tomas,3695
Swaziland,Golela,3695
Australia,Seymour,3693
United States of America,Ely,3687
Russia,Palana,3671
Paraguay,Rosario,3639
Suriname,Brownsweg,3639
Russia,Zyryanka,3627
Canada,Atikokan,3625
Russia,De Kastri,3615
Norway,Finnsnes,3611
Australia,Merimbula,3607
The Gambia,Georgetown,3584
Tunisia,Dehibat,3525
Costa Rica,Ciudad Cortes,3515
Kazakhstan,Chapaev,3515
Canada,Jasper,3504
Canada,Gaspe,3504
Chile,Santa Barbara,3494
Australia,Tennant Creek,3490
Russia,Srednekolymsk,3459
Bolivia,Magdalena,3445
Kazakhstan,Qazaly,3436
Canada,La Ronge,3427
Central African Republic,Ouadda,3424
Argentina,Darregueira,3412
United States of America,Barrow,3412
Uganda,Kaberamaido,3400
Russia,Ugolnye Kopi,3367
Australia,Smithton,3351
Zambia,Lukulu,3349
Canada,Gander,3345
South Africa,Vanhynsdorp,3331
Mozambique,Ligonha,3310
Argentina,Puerto Deseado,3305
Russia,Krasnogorsk,3304
Chad,Bol,3303
Botswana,Mopipi,3301
United States of America,Salmon,3297
United States of America,Valdez,3283
Burkina Faso,Sebba,3273
Russia,Zhigansk,3237
Kazakhstan,Fort Shevchenko,3236
Canada,Channel-Port aux Basques,3232
Laos,Louang Namtha,3225
Bolivia,Quime,3224
Greenland,Qaqortoq,3224
Canada,Fort Chipewyan,3222
Suriname,Groningen,3216
Russia,Khatanga,3205
Australia,Derby,3199
Peru,Caballococha,3195
United States of America,Thermopolis,3195
Gabon,Mekambo,3170
United States of America,Glasgow,3144
Australia,Katanning,3140
Guyana,Anna Regina,3113
Somalia,Buur Gaabo,3096
United States of America,Mobridge,3083
Mozambique,Luangwa,3065
Russia,Ust Maya,3062
Algeria,In Amguel,3030
Australia,Central Coast,3026
Bolivia,Charagua,3025
Canada,Inuvik,3022
United States of America,Nome,3021
Mali,Taoudenni,3019
Bolivia,San Lorenzo,3000
Canada,Digby,3000
Afghanistan,Qal eh-ye Now,2997
Russia,Saranpaul,2985
Mongolia,Mandalgovi,2984
Guyana,Mabaruma,2972
Argentina,General Conesa,2958
Canada,Lac La Biche,2952
Bolivia,Samaipata,2926
Argentina,Pampa del Infierno,2921
United States of America,Seward,2900
Uruguay,La Paloma,2897
Congo (Kinshasa),Bongandanga,2896
Australia,Longreach,2894
Canada,Lillooet,2893
United States of America,Kotzebue,2873
United States of America,Kanab,2861
Argentina,Villalonga,2838
Australia,Weipa,2830
Congo (Kinshasa),Mongbwalu,2819
China,Kailu,2809
Paraguay,Ygatimi,2809
Paraguay,Abai,2788
France,Sinnamary,2781
United States of America,Montpelier,2775
Cayman Islands,George Town,2770
Canada,Port Burwell,2762
Paraguay,Arroyos y Esteros,2755
The Gambia,Kerewan,2751
Swaziland,Hlatikulu,2748
Liberia,Barclayville,2733
Australia,Clare,2729
Norway,Kirkenes,2728
Brazil,Tonantins,2722
Bolivia,Entre Rios,2685
Australia,Newman,2678
Canada,Chapleau,2663
Mexico,Nautla,2653
Canada,Mistassini,2645
Canada,Burns Lake,2633
Uruguay,Aigua,2622
Norway,Rørvik,2615
Guinea,Yomou,2607
Liberia,Rivercess,2578
Argentina,Chumbicha,2572
Tanzania,Mkokotoni,2572
Somalia,Garoowe,2568
Chile,Huasco,2558
Canada,Shelburne,2553
United States of America,Parowan,2533
Cook Islands,Rarotonga,2525
Argentina,Gobernador Gregores,2519
Russia,Chokurdakh,2506
Canada,Nelson House,2500
Botswana,Nata,2492
Australia,Bourke,2475
Paraguay,Fuerte Olimpo,2475
Russia,Mezen,2460
Indonesia,Palopo,2444
Australia,Wallaroo,2442
Uruguay,Jose Batlle y Ordonez,2438
Uruguay,Baltasar Brum,2432
Bolivia,Baures,2422
Russia,Severo Kurilsk,2422
Canada,Rankin Inlet,2403
Canada,Athabasca,2399
Argentina,Uspallata,2390
Venezuela,El Dorado,2383
Chile,Puerto Williams,2381
Kenya,Karungu,2376
Honduras,Yuscaran,2371
Chile,Maria Elena,2370
Bolivia,Tarabuco,2364
Libya,Maradah,2364
Bolivia,Coroico,2361
Angola,Dondo,2353
Colombia,Jurado,2351
Argentina,Puerto San Julian,2347
Papua New Guinea,Sohano,2338
United States of America,Prudhoe Bay,2337
Guinea,Boffa,2332
Kazakhstan,Saryshaghan,2331
Namibia,Maltahöhe,2329
Angola,Muconda,2324
Canada,Gimli,2316
United States of America,Lead,2311
Peru,Nauta,2308
Canada,Port Hardy,2295
Chile,Tolten,2293
Bolivia,Padilla,2276
China,Nagchu,2250
Paraguay,Mariscal Estigarribia,2250
Russia,Egvekinot,2248
Syria,Al Qunaytirah,2235
Ireland,Donegal,2229
Congo (Kinshasa),Mwenga,2216
Venezuela,El Manteco,2215
Falkland Islands,Stanley,2213
Iceland,Sauðárkrókur,2191
Bolivia,Sorata,2190
Canada,Wiarton,2182
Canada,Wawa,2174
United States of America,White Sulphur Springs,2154
New Zealand,Hokitika,2139
Paraguay,Pozo Colorado,2135
United States of America,Apalachicola,2134
Canada,Biggar,2130
Colombia,Orocue,2126
United States of America,Kitty Hawk,2109
Suriname,Onverwacht,2105
France,Roura,2069
Australia,Merredin,2054
Chile,Mejillones,2041
Russia,Evensk,2024
United States of America,Gila Bend,2012
Australia,Port Douglas,2004
Kenya,Konza,2004
Ecuador,Puerto Villamil,2000
United States of America,Tonopah,1993
Australia,Bordertown,1976
Norway,Leikanger,1965
Zimbabwe,Plumtree,1959
Somalia,Marka,1958
Uganda,Katwe,1957
Iceland,Ísafjörður,1949
Brazil,Amapa,1947
Botswana,Lehututu,1942
United States of America,Unalaska,1938
Russia,Bukachacha,1934
Brazil,Abuna,1929
Russia,Saskylakh,1920
Canada,Hudson Bay,1909
Australia,Charleville,1900
New Zealand,Westport,1899
Iran,Yazdan,1894
Bolivia,Coro Coro,1884
North Korea,Taedong,1884
Canada,Arviat,1868
Greenland,Paamiut,1862
Russia,Beringovskiy,1861
Panama,La Palma,1845
Greenland,Tasiilaq,1829
Argentina,Paso Rio Mayo,1825
Australia,Tom Price,1822
Iceland,Egilsstaðir,1822
United States of America,Monticello,1811
Australia,Yamba,1806
Canada,Attawapiskat,1802
United States of America,Van Horn,1797
Libya,Al Bayda,1794
Australia,Tumby Bay,1791
Russia,Novy Port,1790
Iceland,Borgarnes,1783
United States of America,Calais,1781
Bolivia,Puerto Villarroel,1778
Australia,Mount Barker,1771
Canada,Red Lake,1765
Northern Mariana Islands,Capitol Hill,1764
Botswana,Nokaneng,1763
Russia,Provideniya,1746
Libya,Al Jaghbub,1744
South Sudan,Nasir,1741
Canada,Moosonee,1725
Egypt,El Qasr,1716
United States of America,Dillingham,1710
Iceland,Hofn,1695
Australia,Scottsdale,1683
Gabon,Omboue,1667
Myanmar,Labutta,1667
Australia,Queenstown,1658
United States of America,Wrangell,1658
Canada,Tofino,1655
Somalia,Hudur,1639
United States of America,Cordova,1622
Brazil,Mato Grosso,1612
Canada,Igloolik,1612
Argentina,Trancas,1599
Canada,Inukjuak,1597
Canada,Little Current,1595
Canada,Baker Lake,1584
Malawi,Chiradzulu,1580
Canada,Matagami,1574
France,Saint-Georges,1558
Canada,Pond Inlet,1549
Argentina,Alto Rio Sanguer,1548
Australia,Kalbarri,1537
Madagascar,Manja,1536
Tanzania,Geita,1536
Tanzania,Kipili,1533
Argentina,Sierra Colorado,1522
Russia,Ust Kuyga,1517
Russia,Eldikan,1516
Australia,Penola,1513
Angola,Chibemba,1502
Libya,Tajarhi,1498
Somalia,Bu'aale,1490
Colombia,Nuqui,1487
Oman,Dawwah,1485
Canada,Cambridge Bay,1477
South Africa,Alexander Bay,1476
Canada,Cap-Chat,1475
Botswana,Lokhwabe,1473
Suriname,Totness,1468
Guyana,Kumaka,1467
Australia,Gingin,1446
United States of America,John Day,1437
Mauritania,Ayoun el Atrous,1423
Malawi,Machinga,1418
Canada,Thessalon,1416
Angola,Chibia,1411
Botswana,Tsau,1409
Canada,Bella Bella,1400
United States of America,Tombstone,1396
Russia,Verkhoyansk,1388
Canada,Cobalt,1372
Australia,Peterborough,1351
Greenland,Qasigiannguit,1341
Somalia,Qardho,1341
Canada,Cape Dorset,1326
Canada,Pangnirtung,1320
Canada,Dawson City,1319
Congo (Kinshasa),Lubutu,1313
Guinea Bissau,Fulacunda,1311
Angola,Cangamba,1307
Indonesia,Tarutung,1305
Russia,Chumikan,1305
Canada,Kugluktuk,1302
Greenland,Uummannaq,1299
Canada,Geraldton,1290
Russia,Ayan,1286
Canada,Gillam,1281
Canada,Kuujjuaq,1273
Argentina,Villa Rumipal,1269
Australia,Ceduna,1252
Colombia,San Vicente del Caguan,1250
Canada,Lake Louise,1248
Canada,Kuujjuarapik,1243
Svalbard and Jan Mayen Islands,Longyearbyen,1232
Argentina,Las Lajas,1218
Australia,Port Denison,1213
Mozambique,Quissico,1210
Australia,Halls Creek,1209
Turkmenistan,Celeken,1206
Canada,Nipigon,1204
Australia,Cloncurry,1202
Bolivia,San Rafael,1201
Paraguay,Capitan Pablo Lagerenza,1200
Congo (Kinshasa),Buluko,1192
Paraguay,Nacunday,1185
Australia,Winton,1157
Australia,Oatlands,1157
Sao Tome and Principe,Santo Antonio,1156
Canada,Nain,1151
Costa Rica,Sixaola,1150
Argentina,Los Blancos,1145
Uganda,Kaabong,1137
Greenland,Upernavik,1129
Bolivia,Puerto Acosta,1123
Oman,Mirbat,1120
Russia,Dickson,1113
Canada,Gjoa Haven,1109
Argentina,Susques,1093
Russia,Klyuchi,1089
Australia,Exmouth,1085
United States of America,Talkeetna,1078
Canada,Fort McPherson,1069
Australia,Barcaldine,1068
United States of America,Grand Canyon,1068
Canada,Argentia,1063
United States of America,Denali Park,1063
Russia,Omolon,1050
China,Fulin,1049
Uganda,Soroti,1038
Australia,Wagin,1037
United States of America,Wallace,1028
Madagascar,Besalampy,1022
Bolivia,Sica Sica,1006
Australia,Norseman,1004
United States of America,Kotlit,1002
Mali,Yelimane,988
Angola,Cacolo,984
Brazil,Juina,980
Paraguay,General Eugenio Alejandrino Garay,972
Canada,Churchill,961
Brazil,Principe da Beira,956
Panama,Jaque,955
United States of America,Skagway,955
Bolivia,Cuevo,953
Russia,Govorovo,943
Peru,Tarapoto,936
Libya,Dirj,931
Australia,Yulara,930
Australia,Ouyen,912
Canada,Tuktoyaktuk,899
Russia,Chelyuskin,885
France,Iracoubo,881
Canada,Repulse Bay,874
Papua New Guinea,Hoskins,871
Canada,Shamattawa,870
Nicaragua,San Juan de Nicaragua,863
Congo (Kinshasa),Luanza,861
Canada,Baddeck,852
Australia,Meningie,850
Canada,Coral Harbour,834
United States of America,Fort Yukon,833
United States of America,Selawik,832
Vatican (Holy Sea),Vatican City,832
Australia,Georgetown,818
Canada,La Scie,817
Zambia,Nyimba,814
Canada,Watson Lake,802
Angola,Calulo,795
Dominican Republic,Bavaro,795
Russia,Uelen,776
Canada,Taloyoak,774
Botswana,Mohembo,757
United States of America,Mountain Village,755
Mexico,Altata,750
Russia,Yerema,745
Argentina,Comallo,741
United States of America,Unalakleet,741
Australia,Wyndham,734
Canada,Natashquan,722
Mali,Satadougou,706
Argentina,Rodeo,701
Kazakhstan,Serebryansk,701
Kazakhstan,Zhaltyr,694
Australia,Pannawonica,686
Canada,Buchans,685
United States of America,Gambell,681
China,Linxi,679
United States of America,Sand Point,667
Algeria,Djanet,666
Russia,Lavrentiya,660
Australia,Meekatharra,654
Canada,Hall Beach,654
Canada,Norman Wells,650
Australia,Ravensthorpe,639
Australia,Kimba,636
Mozambique,Massangena,634
Equatorial Guinea,Calatrava,628
United States of America,Hooper Bay,623
Australia,Streaky Bay,614
Argentina,Las Plumas,605
Canada,Arctic Bay,604
Congo (Kinshasa),Dibaya,603
Mozambique,Panda,602
Antarctica,McMurdo Station,600
Tanzania,Tunduru,600
Paraguay,Ype Jhu,598
Canada,Fort Good Hope,597
United States of America,Big Delta,591
Canada,Mingan,588
Argentina,Tinogasta,587
Australia,Onslow,573
Bolivia,Sabaya,573
Russia,Mikhalkino,570
South Africa,Ubomba,564
Australia,Quilpie,560
Argentina,Gastre,557
Greenland,Kangerlussuaq,556
Mozambique,Chiramba,556
Bolivia,Llica,553
Solomon Islands,Lata,553
Canada,Kangirsuk,549
Somalia,Mereeg,548
United States of America,Mendocino,548
Canada,Sandspit,538
Australia,Cowell,537
Angola,Calucinga,531
Australia,Andamooka,528
Mexico,Punta Prieta,527
Canada,Berens River,522
Canada,Fort Smith,518
Somalia,Caluula,513
Peru,Tournavista,511
Australia,Pine Creek,505
Canada,Cartwright,505
United States of America,Aniak,501
Argentina,Telsen,493
Russia,Mys Shmidta,492
Russia,Oymyakon,486
United States of America,Galena,485
Canada,Lynn Lake,482
Paraguay,Puerto Pinasco,473
Canada,Schefferville,471
Greenland,Ittoqqortoormiit,469
Angola,Chitado,468
United States of America,Point Hope,461
Mauritania,Selibaby,460
Australia,Eidsvold,459
Canada,Trout River,452
Australia,Woomera,450
Canada,Holman,449
Canada,Forteau,448
Canada,Fort Resolution,448
Chad,Fada,448
Angola,Xangongo,447
Somalia,Dhuusa Mareeb,447
Greenland,Kullorsuaq,443
Australia,Wilcannia,442
Canada,Hopedale,442
Greenland,Qaanaaq,437
Canada,Pukatawagan,431
Namibia,Cuangar,425
Australia,Mount Magnet,424
Australia,Hughenden,421
Kenya,Tsavo,414
Russia,Sherlovaya Gora,411
Argentina,Comondante Luis Piedrabuena,410
Central African Republic,Yakossi,409
Australia,Boulia,402
Russia,Korf,400
Canada,Trepassey,398
Russia,Nizhneyansk,395
Canada,Déline,393
Mozambique,Espungabera,393
Canada,Kimmirut,385
United States of America,Hydaburg,382
Chile,Chonchi,381
Chile,Toconao,378
Canada,Chesterfield Inlet,374
United States of America,Kivalina,374
Uganda,Moroto,371
Mauritania,Akjoujt,370
United States of America,Hoonah,361
Chile,Rio Verde,358
Australia,Kaltukatjara,355
Guyana,Lethem,352
United States of America,Tununak,352
Libya,Tmassah,350
Western Sahara,Bir Lehlou,350
Canada,Eastmain,335
Australia,Laverton,316
Tanzania,Manyoni,310
France,Basse-terre,307
Canada,Dease Lake,303
Russia,Bugrino,300
Russia,Shoyna,300
Libya,Umm al Abid,299
Angola,Cazombo,298
Russia,Put Lenina,298
Russia,Enurmino,297
Australia,Richmond,296
Canada,Paulatuk,294
Ecuador,Yaupi,293
United States of America,King Salmon,292
Congo (Kinshasa),Ikela,291
United States of America,Tanana,291
Greenland,Kulusuk,286
Canada,Chevery,284
Australia,Birdsville,283
Canada,Fort Simpson,283
Russia,Amderma,282
Canada,Brochet,278
Canada,Cat Lake,277
Russia,Gubkin,272
Canada,Radisson,270
Australia,Ivanhoe,265
Canada,Port-Menier,263
Australia,Morawa,259
United States of America,Ambler,258
United States of America,Shishmaref,254
United States of America,Koyuk,254
United States of America,Quinhagak,250
Greenland,Tasiusaq,249
Australia,Theodore,246
Mauritania,Timbedra,245
South Sudan,Nimule,242
Congo (Kinshasa),Kenge,241
Canada,Resolute,239
Australia,Adelaide River,237
United States of America,Togiak,236
Tanzania,Kanyato,232
Papua New Guinea,Abau,230
United States of America,Goodnews Bay,230
Australia,Leonara,227
Canada,St. Anthony,224
United States of America,Cantwell,222
Philippines,Gingoog,218
Algeria,I-n-Amenas,216
Australia,Kingston South East,206
Chad,Zouar,204
Greenland,Nuussuaq,204
Australia,Thargomindah,203
Mozambique,Mapai,201
United States of America,Atqasuk,201
Canada,Meander River,200
Bolivia,Charana,197
Canada,Port Hope Simpson,197
Congo (Kinshasa),Kalima,194
Greenland,Kangersuatsiaq,193
Australia,Three Springs,190
United States of America,Kaltag,190
Yemen,Sayhut,189
Australia,Southern Cross,187
Australia,Camooweal,187
Angola,Quipungo,186
Australia,Burketown,186
Canada,Oxford House,184
Australia,Bicheno,177
Congo (Kinshasa),Lusanga,177
Mozambique,Vilanculos,177
United States of America,Whittier,177
Somalia,Hurdiyo,176
Canada,Tsiigehtchic,175
Chile,Villa O'Higgins,175
Madagascar,Androka,174
United States of America,Wainwright,174
Australia,Karumba,173
Russia,Vikhorevka,166
United States of America,Newhalen,160
Australia,Windorah,158
Saudi Arabia,Al Qunfudhah,157
Canada,Ivugivik,156
United States of America,Cold Bay,154
Antarctica,Esperanza Station,152
Canada,Stony Rapids,152
United States of America,Kobuk,151
Angola,Luiana,150
Angola,Cuito Caunavale,149
Congo (Kinshasa),Bafwasende,149
Venezuela,La Esmeralda,149
Russia,Progress,146
Greenland,Narsarsuaq,145
Australia,Bedourie,142
Indonesia,Telukbutun,140
United States of America,McGrath,138
United States of America,Tanacross,136
Gabon,Bifoum,134
Antarctica,Casey Station,125
Antarctica,Amundsen–Scott South Pole Station,125
Canada,Fort Severn,125
Canada,Rigolet,124
Canada,Lansdowne House,120
United States of America,Gulkana,119
United States of America,Chignik,118
Antarctica,Base Presidente Montalva,115
Antarctica,Mirny Station,114
United States of America,Perryville,113
United States of America,Yakutat,109
Kazakhstan,Sharbaqty,107
Canada,Salluit,106
United States of America,Eagle,104
Antarctica,Marambio Station,102
Canada,Lutselke,102
United States of America,Port Heiden,102
United States of America,Koyukuk,101
United States of America,Kaktovik,101
Angola,Mucusso,100
Libya,El Agheila,100
Morocco,Lemsid,100
Russia,Vorontsovo,100
United States of America,Emmonak,100
United States of America,Circle,100
South Georgia and the Islands,Grytviken,99
United States of America,Mekoryuk,99
United States of America,Wales,99
Canada,Alert,97
United States of America,Allakaket,97
United States of America,Karluk,96
Kazakhstan,Burylbaytal,92
Falkland Islands,Fox Bay,90
Canada,Uranium City,89
United States of America,Teller,83
United States of America,Hughes,78
Antarctica,Rothera Station,76
Antarctica,Dumont d'Urville Station,75
Canada,Churchill Falls,75
Guyana,Ituni,75
United States of America,Nyac,75
United States of America,Nenana,75
Canada,Burwash Landing,73
Bolivia,Piso Firme,72
United States of America,Pilot Point,68
Greenland,Savissivik,66
United States of America,Atka,61
Antarctica,Zucchelli Station,60
Antarctica,Belgrano Station,57
China,Nyingchi,55
Russia,Mukhomornoye,55
Antarctica,King Sejong Station,53
Antarctica,Showa Station,50
Australia,Kingoonya,50
China,Dulan,50
Libya,As Sidr,50
Antarctica,Scott Base,49
Antarctica,Davis Station,45
Antarctica,Halley Station,43
Antarctica,Zhongshan Station,42
Antarctica,Capitan Arturo Prat Station,41
Antarctica,Carlini Station,40
Antarctica,Mawson Station,40
Antarctica,Neumayer Station III,40
Peru,Nuevo Rocafuerte,40
Antarctica,Novolazarevskaya Station,35
United States of America,False Pass,35
Antarctica,Artigas Base,34
Antarctica,Maitri Station,33
United States of America,Lake Minchumina,32
Antarctica,Palmer Station,30
Antarctica,Gen. O'Higgins Station,30
Antarctica,Orcadas Station,29
Antarctica,Great Wall Station,26
Angola,Lumbala Nguimbo,25
Antarctica,Troll Station,25
United States of America,Red Devil,24
Canada,Grise Fiord,23
Antarctica,Escudero Base,20
Antarctica,Camp Sobral,20
Chile,Cuya,20
Russia,Kovda,20
Antarctica,Vostok,19
Antarctica,San Martín Station,19
United States of America,Nikolski,18
Antarctica,Concordia Research Station,15
Antarctica,Aboa Station,15
United States of America,Wiseman,14
Australia,Newcastle Waters,10
Australia,Erldunda,10
